"id","created_at","updated_at","reference","forename","surename","dob","nationality","code","number","wiki_url"
1,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hamilton","Lewis","Hamilton","1985-01-07","British","HAM",44,"http://en.wikipedia.org/wiki/Lewis_Hamilton"
2,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","heidfeld","Nick","Heidfeld","1977-05-10","German","HEI",,"http://en.wikipedia.org/wiki/Nick_Heidfeld"
3,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rosberg","Nico","Rosberg","1985-06-27","German","ROS",6,"http://en.wikipedia.org/wiki/Nico_Rosberg"
4,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","alonso","Fernando","Alonso","1981-07-29","Spanish","ALO",14,"http://en.wikipedia.org/wiki/Fernando_Alonso"
5,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kovalainen","Heikki","Kovalainen","1981-10-19","Finnish","KOV",,"http://en.wikipedia.org/wiki/Heikki_Kovalainen"
6,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","nakajima","Kazuki","Nakajima","1985-01-11","Japanese","NAK",,"http://en.wikipedia.org/wiki/Kazuki_Nakajima"
7,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bourdais","Sébastien","Bourdais","1979-02-28","French","BOU",,"http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais"
8,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","raikkonen","Kimi","Räikkönen","1979-10-17","Finnish","RAI",7,"http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen"
9,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kubica","Robert","Kubica","1984-12-07","Polish","KUB",88,"http://en.wikipedia.org/wiki/Robert_Kubica"
10,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","glock","Timo","Glock","1982-03-18","German","GLO",,"http://en.wikipedia.org/wiki/Timo_Glock"
11,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sato","Takuma","Sato","1977-01-28","Japanese","SAT",,"http://en.wikipedia.org/wiki/Takuma_Sato"
12,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","piquet_jr","Nelson","Piquet Jr.","1985-07-25","Brazilian","PIQ",,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","massa","Felipe","Massa","1981-04-25","Brazilian","MAS",19,"http://en.wikipedia.org/wiki/Felipe_Massa"
14,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","coulthard","David","Coulthard","1971-03-27","British","COU",,"http://en.wikipedia.org/wiki/David_Coulthard"
15,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","trulli","Jarno","Trulli","1974-07-13","Italian","TRU",,"http://en.wikipedia.org/wiki/Jarno_Trulli"
16,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sutil","Adrian","Sutil","1983-01-11","German","SUT",99,"http://en.wikipedia.org/wiki/Adrian_Sutil"
17,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","webber","Mark","Webber","1976-08-27","Australian","WEB",,"http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)"
18,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","button","Jenson","Button","1980-01-19","British","BUT",22,"http://en.wikipedia.org/wiki/Jenson_Button"
